port_call_id,call_start,call_end,call_hours,call_status,is_complete,is_split,leg_count,vessel_name,imo,feed_vessel_type,register_ship_type,register_ship_type_group,dwt,size_band,tpc,berth_stop_count,anchorage_stop_count,event_count,entry_draft_ft,exit_draft_ft,draft_change_ft,first_berth_facility,facility_type,activity,activity_method,cargo_group,cargo_subgroup,cargo,destination,estimated_tons,agency,agency_fee_total,review_flag,review_note
9733569-202507171626,2025-07-17 16:26:00,2025-07-22 02:39:00,106.2,complete,True,False,1,Epic Salina,9733569,Gas,LPG Tanker,LPG-Small Gas Carrier,8982.0,1. under 20k,22.6,1,1,6,19,22,3,P66 Alliance,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,VertomCory,3500.0,berthed,
9202546-202507171744,2025-07-17 17:44:00,2025-07-26 00:44:00,199.0,complete,True,False,1,Snoekgracht,9202546,Bulk,General Cargo Ship,"General Cargo 20,000-29,999dwt",21404.0,2. 20-40k Handy,35.1,0,0,4,23,23,0,Perry Street,General Cargo,No Cargo,dictionary,,,,,,Norton Lilly,,NOBERTH_NO_CARGO_EVIDENCE,No berth and draft unchanged -- no evidence cargo moved
9629457-202507171758,2025-07-17 17:58:00,2025-07-19 07:12:00,37.2,complete,True,False,1,Cardiff,9629457,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,80551.0,4. 60-85k LR1/Pmax,97.6,1,0,4,36,36,0,Nashville Ave,General Cargo,,unresolved,,,,,,Norton Lilly,750.0,berthed,
9393321-202507171839,2025-07-17 18:39:00,2025-07-19 09:41:00,39.0,complete,True,False,1,Msc Elaine,9393321,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,122741.0,5. 85-125k LR2/Afra,137.6,2,0,5,37,37,0,Napoleon Ave,General Cargo,,unresolved,,,,,,Norton Lilly,750.0,berthed,
9303924-202507171850,2025-07-17 18:50:00,2025-07-20 08:38:00,61.8,complete,True,False,1,Thor Menelaus,9303924,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,55710.0,3. 40-60k MR,55.9,1,0,4,21,42,21,Convent Marine Terminal,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9417012-202507172033,2025-07-17 20:33:00,2025-07-25 21:39:00,193.1,complete,True,False,1,Eagle Kuantan,9417012,Tanker,Crude Oil Tanker,Tanker-Aframax,107481.0,5. 85-125k LR2/Afra,95.2,1,1,7,34,30,-4,Valero St Charles,Refinery,,unresolved,Liquid Bulk,,,,,Gulf Inland,3500.0,berthed,
9492907-202507172156,2025-07-17 21:56:00,2025-07-27 17:04:00,235.1,complete,True,False,1,Ariadne,9492907,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,57893.0,3. 40-60k MR,57.4,1,1,6,22,39,17,AST Meraux Buoys,Mid-Stream,Load,draft_delta,,,,,,Southport,10500.0,berthed,
9691163-202507172210,2025-07-17 22:10:00,2025-08-01 13:03:00,350.9,complete,True,True,2,Summit Sw,9691163,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",37055.0,2. 20-40k Handy,45.6,2,5,16,28,37,9,AST Chalmette Buoys,Mid-Stream,Discharge,draft_delta,,,,,,HOST,21000.0,berthed,
9789269-202507180040,2025-07-18 00:40:00,2025-07-24 14:28:00,157.8,complete,True,False,1,Atlantic Guard,9789269,Tanker,Chemical/Products Tanker,Tanker-MR2,49951.0,3. 40-60k MR,52.3,1,1,6,33,42,9,CFI Donaldsonville,Chemical Plant,Load,draft_delta,,,,,,Capes,3500.0,berthed,
9932804-202507180058,2025-07-18 00:58:00,2025-07-22 03:56:00,99.0,complete,True,False,1,Port Oshima,9932804,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,64624.0,4. 60-85k LR1/Pmax,,1,1,6,23,46,23,ABT Burnside,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,Navigo,10500.0,berthed,
9292606-202507180206,2025-07-18 02:06:00,2025-07-22 17:02:00,110.9,complete,True,False,1,Energy Chancellor,9292606,Tanker,Crude/Oil Products Tanker,Tanker-LR1,70558.0,4. 60-85k LR1/Pmax,68.3,1,1,6,37,25,-12,PBF Chalmette,Refinery,Discharge,draft_delta,Liquid Bulk,,,,,HOST,3500.0,berthed,
9680114-202507180359,2025-07-18 03:59:00,2025-07-25 02:25:00,166.4,complete,True,False,1,Stolt Loyalty,9680114,Tanker,Chemical/Products Tanker,Tanker-MR1,38879.0,2. 20-40k Handy,57.2,1,1,6,31,28,-3,IMTT Geismar,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9575163-202507181233,2025-07-18 12:33:00,2025-07-28 10:19:00,237.8,complete,True,False,1,Rex,9575163,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63301.0,4. 60-85k LR1/Pmax,62.1,1,1,6,32,44,12,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,CORN,PORTUGAL,58640.0,Nova,10500.0,berthed,
9597630-202507181635,2025-07-18 16:35:00,2025-07-22 16:25:00,95.8,complete,True,False,1,Petra,9597630,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",33688.0,2. 20-40k Handy,44.6,1,1,6,21,33,12,Cooper Darrow,Mid-Stream,Load,draft_delta,,,,,,Southport,10500.0,berthed,
9414084-202507181702,2025-07-18 17:02:00,2025-07-23 02:09:00,105.1,complete,True,False,1,Stolt Breland,9414084,Tanker,Chemical/Products Tanker,Tanker-MR2,43475.0,3. 40-60k MR,48.5,1,1,6,28,34,6,IMTT Gretna,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9418444-202507181756,2025-07-18 17:56:00,2025-08-12 16:07:00,598.2,complete,True,False,1,Kesaria,9418444,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81932.0,4. 60-85k LR1/Pmax,70.2,1,2,8,40,31,-9,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,Norton Lilly,10500.0,berthed,
NONAME:LEVIATHAN 1-202507182029,2025-07-18 20:29:00,2026-05-22 13:23:00,7384.9,complete,True,False,1,Leviathan 1,,,,,,,,0,0,2,11,11,0,,,,no_berth_stop,,,,,,,,NOT_AN_OCEAN_VESSEL,"No IMO and no type anywhere -- tug/workboat/government craft, never billed by design"
9977921-202507190401,2025-07-19 04:01:00,2025-07-21 11:35:00,55.6,complete,True,False,1,Ocean Bliss,9977921,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,39548.0,2. 20-40k Handy,,1,0,5,25,26,1,Nashville Ave,General Cargo,Load,draft_delta,,,,,,General Steamship,5000.0,berthed,
9543770-202507190519,2025-07-19 05:19:00,2025-07-28 05:33:00,216.2,complete,True,False,1,Desert Moon,9543770,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,57467.0,3. 40-60k MR,55.8,1,2,10,23,45,22,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,55437.0,Blue Water,10500.0,berthed,
9401099-202507190544,2025-07-19 05:44:00,2025-07-20 22:18:00,40.6,complete,True,False,1,Cma Cgm Moliere,9401099,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,88298.0,5. 85-125k LR2/Afra,107.9,1,0,4,42,42,0,Nashville Ave,General Cargo,,unresolved,,,,,,Norton Lilly,750.0,berthed,
9821835-202507190552,2025-07-19 05:52:00,2025-07-27 12:55:00,199.1,complete,True,False,1,Amis Respect,9821835,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63449.0,4. 60-85k LR1/Pmax,56.2,1,1,6,22,43,21,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,"SOYBEANS, WHEAT",COLOMBIA,41454.0,Newship,10500.0,berthed,
9657777-202507190614,2025-07-19 06:14:00,2025-07-28 10:49:00,220.6,complete,True,False,1,Samsun,9657777,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63200.0,4. 60-85k LR1/Pmax,62.1,1,1,6,24,38,14,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,CORN,NICARAGUA,27734.0,Nova,10500.0,berthed,
9568495-202507190712,2025-07-19 07:12:00,2025-07-22 11:20:00,76.1,complete,True,False,1,Sakura Advance,9568495,Tanker,Chemical/Products Tanker,Tanker-MR1,27000.0,2. 20-40k Handy,40.1,1,2,8,35,25,-10,IMTT St Rose,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,General Maritime,3500.0,berthed,
9694402-202507190750,2025-07-19 07:50:00,2025-07-21 05:00:00,45.2,complete,True,False,1,Meridian,9694402,Container,Container Ship (Fully Cellular),Containership-Feedermax,30084.0,2. 20-40k Handy,51.2,1,0,4,33,35,2,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9873888-202507190945,2025-07-19 09:45:00,2025-07-25 13:13:00,147.5,complete,True,False,1,Ultra Forest,9873888,Bulk,Bulk Carrier,Bulk Carrier-Handymax,40261.0,3. 40-60k MR,49.6,1,2,8,23,35,12,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,"CORN, WHEAT",GUATEMALA,15825.0,Norton Lilly,10500.0,berthed,
9430131-202507190950,2025-07-19 09:50:00,2025-07-31 00:52:00,279.0,complete,True,False,1,Johanna C,9430131,Bulk,General Cargo Ship,"General Cargo 10,000-14,999dwt",12914.0,1. under 20k,25.5,1,2,8,28,19,-9,AST Chalmette Slip,General Cargo,Discharge,draft_delta,,,,,,HOST,5000.0,berthed,
9374507-202507191325,2025-07-19 13:25:00,2025-07-24 10:40:00,117.3,complete,True,False,1,Kouros,9374507,Tanker,Chemical/Products Tanker,Tanker-MR2,49999.0,3. 40-60k MR,52.0,1,1,6,28,36,8,Valero St Charles,Refinery,Load,draft_delta,Liquid Bulk,,,,,Moran Shipping,3500.0,berthed,
9794472-202507191635,2025-07-19 16:35:00,2025-07-24 15:50:00,119.3,complete,True,False,1,Eike Oldendorff,9794472,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",38330.0,2. 20-40k Handy,49.6,2,1,7,24,34,10,Baton Rouge General Cargo,General Cargo,Load,dictionary,,,,,,HOST,5000.0,berthed,
9985796-202507191705,2025-07-19 17:05:00,2025-07-26 05:12:00,156.1,complete,True,False,1,Marla Royalty,9985796,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,64691.0,4. 60-85k LR1/Pmax,,1,2,8,24,46,22,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,INDONESIA,60555.0,Southport,10500.0,berthed,
9973913-202507191752,2025-07-19 17:52:00,2025-07-29 02:45:00,224.9,complete,True,False,1,Navig8 Exceed,9973913,Tanker,Chemical/Products Tanker,Tanker-MR2,49166.0,3. 40-60k MR,53.5,1,1,6,29,40,11,Baker Hughes,Chemical Plant,,unresolved,Liquid Bulk,,,,,GAC,3500.0,berthed,
9863429-202507191830,2025-07-19 18:30:00,2025-07-29 07:08:00,228.6,complete,True,False,1,Maritime Glory,9863429,Tanker,Crude Oil Tanker,Tanker-Aframax,114122.0,5. 85-125k LR2/Afra,99.0,2,2,10,43,30,-13,Valero St Charles,Refinery,Discharge,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9278181-202507192137,2025-07-19 21:37:00,2025-07-21 01:23:00,27.8,complete,True,False,1,Carnival Liberty,9278181,Passenger,Passenger/Cruise,"Cruise-100,000-149,999gt",13294.0,1. under 20k,,1,0,4,28,28,0,Erato St,Cruise,,unresolved,,,,,,NolaPort,2500.0,berthed,
9732931-202507192236,2025-07-19 22:36:00,2025-07-24 09:07:00,106.5,complete,True,False,1,Ardmore Pursuit,9732931,Tanker,Chemical/Products Tanker,Tanker-MR2,49709.0,3. 40-60k MR,52.3,1,1,6,25,39,14,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,General Steamship,3500.0,berthed,
9692363-202507192244,2025-07-19 22:44:00,2025-07-24 01:54:00,99.2,complete,True,False,1,Silver Millie,9692363,Tanker,Chemical/Products Tanker,Tanker-MR2,49642.0,3. 40-60k MR,52.3,1,1,7,28,40,12,Shell Norco,Refinery,Load,draft_delta,Liquid Bulk,,,,,Moran Shipping,3500.0,berthed,
9971939-202507192342,2025-07-19 23:42:00,2025-08-04 16:22:00,376.7,complete,True,False,1,Bbg Guijiang,9971939,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82799.0,4. 60-85k LR1/Pmax,,1,0,4,42,31,-11,Reserve Buoys,Mid-Stream,Discharge,draft_delta,,,,,,Celtic,10500.0,berthed,
9771913-202507200032,2025-07-20 00:32:00,2025-07-21 14:55:00,38.4,complete,True,False,1,Lng Schneeweisschen,9771913,Gas,LNG Tanker,LNG-New Panamax,98747.0,5. 85-125k LR2/Afra,121.4,0,0,2,32,37,5,,,,no_berth_stop,,,,,,GAC,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9514315-202507200050,2025-07-20 00:50:00,2025-07-28 09:37:00,200.8,complete,True,False,1,Bahamas L,9514315,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,56141.0,3. 40-60k MR,55.8,1,1,6,23,38,15,Cooper Darrow,Mid-Stream,Load,draft_delta,,,,,,Southport,10500.0,berthed,
9284506-202507200227,2025-07-20 02:27:00,2025-08-01 12:54:00,298.5,complete,True,False,1,Chris Gr,9284506,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,55715.0,3. 40-60k MR,55.9,1,1,7,22,40,18,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,CORN,JAPAN,49523.0,Blue Water,10500.0,berthed,
9468229-202507200407,2025-07-20 04:07:00,2025-08-03 03:44:00,335.6,complete,True,True,2,Fpmc B 201,9468229,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",37153.0,2. 20-40k Handy,45.6,2,3,12,31,36,5,AST Chalmette Buoys,Mid-Stream,Discharge,draft_delta,,,,,,Wilhelmsen,21000.0,berthed,
9959307-202507200419,2025-07-20 04:19:00,2025-08-03 01:37:00,333.3,complete,True,True,2,Bunun Xcel,9959307,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,39697.0,2. 20-40k Handy,,2,3,12,32,32,0,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,Moran Shipping,21000.0,berthed,
9326500-202507200558,2025-07-20 05:58:00,2025-07-24 19:20:00,109.4,complete,True,False,1,Aegea,9326500,Tanker,Chemical/Products Tanker,Tanker-MR2,51371.0,3. 40-60k MR,52.4,1,0,4,25,41,16,Exxon Baton Rouge,Refinery,Load,draft_delta,Liquid Bulk,,,,,Seaport Hub,3500.0,berthed,
9719874-202507200606,2025-07-20 06:06:00,2025-07-21 13:57:00,31.9,complete,True,False,1,Cape Pioneer,9719874,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,79880.0,4. 60-85k LR1/Pmax,96.6,1,0,4,45,45,0,Nashville Ave,General Cargo,,unresolved,,,,,,Norton Lilly,750.0,berthed,
9950284-202507200729,2025-07-20 07:29:00,2025-07-21 20:14:00,36.8,complete,True,False,1,Rishiri Galaxy,9950284,Tanker,Chemical/Products Tanker,Tanker-Handy,26396.0,2. 20-40k Handy,38.0,1,0,4,33,34,1,Stolthaven,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,General Maritime,3500.0,berthed,
9668910-202507200741,2025-07-20 07:41:00,2025-07-23 21:43:00,86.0,complete,True,False,1,Cooper Island,9668910,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,57905.0,3. 40-60k MR,57.4,1,1,6,24,44,20,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,EGYPT,53486.0,Norton Lilly,10500.0,berthed,
9401829-202507200755,2025-07-20 07:55:00,2025-07-29 04:54:00,213.0,complete,True,False,1,Ocean Pearl,9401829,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",52365.0,3. 40-60k MR,54.8,1,0,4,37,22,-15,AST Globalplex,General Cargo,Discharge,draft_delta,,,,,,HOST,5000.0,berthed,
9605073-202507201102,2025-07-20 11:02:00,2025-07-30 07:50:00,236.8,complete,True,False,1,Atromitos L,9605073,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,28227.0,2. 20-40k Handy,39.7,1,2,8,34,19,-15,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,Gulf Inland,10500.0,berthed,
9645401-202507201213,2025-07-20 12:13:00,2025-07-24 15:28:00,99.3,complete,True,False,1,Tp Affinity,9645401,Tanker,Crude Oil Tanker,Tanker-Aframax,114070.0,5. 85-125k LR2/Afra,99.0,1,1,6,46,29,-17,Sugarland St James,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9440033-202507201305,2025-07-20 13:05:00,2025-07-23 10:05:00,69.0,complete,True,False,1,Torm India,9440033,Tanker,Chemical/Products Tanker,Tanker-MR2,46838.0,3. 40-60k MR,51.9,1,0,4,26,38,12,Valero Meraux,Refinery,Load,draft_delta,Liquid Bulk,,,,,K3 Maritime,3500.0,berthed,
9694696-202507201314,2025-07-20 13:14:00,2025-09-02 02:58:00,1045.7,complete,True,False,1,Ap Revelin,9694696,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,38795.0,2. 20-40k Handy,53.0,2,2,11,22,25,3,DRAX,Bulk Cargo,Load,dictionary,Biomass,,,,,HOST,10500.0,berthed,
9725457-202507201341,2025-07-20 13:41:00,2025-07-26 17:22:00,147.7,complete,True,False,1,Equinox Dawn II,9725457,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,60456.0,4. 60-85k LR1/Pmax,60.0,1,2,8,23,43,20,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,EGYPT,56009.0,Norton Lilly,10500.0,berthed,
9388209-202507201351,2025-07-20 13:51:00,2025-07-26 06:59:00,137.1,complete,True,False,1,Johnny Ranger,9388209,Tanker,Chemical/Products Tanker,Tanker-MR2,50922.0,3. 40-60k MR,52.1,2,1,8,28,39,11,Blackwater Westwego,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9281267-202507201925,2025-07-20 19:25:00,2025-07-22 17:49:00,46.4,complete,True,False,1,Msc Ornella,9281267,Container,Container Ship (Fully Cellular),Containership-Panamax,73049.0,4. 60-85k LR1/Pmax,83.2,1,0,4,40,43,3,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9238363-202507202015,2025-07-20 20:15:00,2025-07-27 11:49:00,159.6,complete,True,False,1,Onego Merchant,9238363,Bulk,General Cargo Ship,"General Cargo 5,000-9,999 dwt",8930.0,1. under 20k,18.3,1,0,5,26,17,-9,AST Arabi Dolphins,Mid-Stream,Discharge,draft_delta,,,,,,Tricon,10500.0,berthed,
1038391-202507202129,2025-07-20 21:29:00,2025-08-01 00:24:00,266.9,complete,True,False,1,Jns Sea,1038391,Bulk,Bulk Carrier,Bulk Carrier-Handymax,40526.0,3. 40-60k MR,,1,2,8,25,35,10,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,24511.0,Newship,10500.0,berthed,
9236389-202507202223,2025-07-20 22:23:00,2025-07-22 00:09:00,25.8,complete,True,False,1,Carnival Valor,9236389,Passenger,Passenger/Cruise,"Cruise-100,000-149,999gt",13294.0,1. under 20k,,1,0,4,27,27,0,Erato St,Cruise,,unresolved,,,,,,NolaPort,2500.0,berthed,
9708069-202507202301,2025-07-20 23:01:00,2025-07-25 12:02:00,109.0,complete,True,False,1,Solidarnosc,9708069,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,39072.0,2. 20-40k Handy,49.6,1,1,6,24,34,10,CHS Myrtle Grove,Elevator,Load,dictionary,Grain,Certified grain,"CORN, WHEAT",MEXICO,34619.0,General Steamship,10500.0,berthed,
9976903-202507210044,2025-07-21 00:44:00,2025-07-22 14:43:00,38.0,complete,True,False,1,Nuaijah,9976903,Gas,LNG Tanker,LNG-New Panamax,94326.0,5. 85-125k LR2/Afra,115.8,0,0,2,31,31,0,,,,no_berth_stop,,,,,,GAC,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9479838-202507210153,2025-07-21 01:53:00,2025-07-26 04:16:00,122.4,complete,True,False,1,Turmoil,9479838,Tanker,Chemical/Products Tanker,Tanker-MR2,49997.0,3. 40-60k MR,52.3,1,1,6,27,40,13,Exxon Baton Rouge,Refinery,Load,draft_delta,Liquid Bulk,,,,,HOST,3500.0,berthed,
9358917-202507210215,2025-07-21 02:15:00,2025-07-24 13:05:00,82.8,complete,True,False,1,Orfeas,9358917,Tanker,Crude/Oil Products Tanker,Tanker-LR1,73730.0,4. 60-85k LR1/Pmax,61.7,1,1,6,37,28,-9,PBF Chalmette,Refinery,Discharge,draft_delta,Liquid Bulk,,,,,Riley-Sherman,3500.0,berthed,
9706827-202507210504,2025-07-21 05:04:00,2025-08-02 14:02:00,297.0,complete,True,False,1,Yangtze Legend,9706827,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,39172.0,2. 20-40k Handy,49.6,1,2,8,24,32,8,ADM Destrehan,Elevator,Load,dictionary,Grain,,,,,Norton Lilly,10500.0,berthed,
9290074-202507210511,2025-07-21 05:11:00,2025-07-24 22:17:00,89.1,complete,True,False,1,Onego Ems,9290074,Bulk,General Cargo Ship,"General Cargo 10,000-14,999dwt",10683.0,1. under 20k,23.2,1,0,4,24,25,1,7th Street,General Cargo,Load,draft_delta,,,,,,Tricon,5000.0,berthed,
9648879-202507210519,2025-07-21 05:19:00,2025-07-30 03:54:00,214.6,complete,True,False,1,Michalis San,9648879,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,55782.0,3. 40-60k MR,56.9,1,1,6,42,21,-21,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,,,,,,Tricon,10500.0,berthed,
9261762-202507210545,2025-07-21 05:45:00,2025-07-26 05:50:00,120.1,complete,True,False,1,Chem Guard,9261762,Tanker,Chemical/Products Tanker,Tanker-MR1,34552.0,2. 20-40k Handy,41.1,1,1,6,37,21,-16,Willow Glen,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,HOST,3500.0,berthed,
9844203-202507210704,2025-07-21 07:04:00,2025-07-23 14:19:00,55.3,complete,True,False,1,Jacob Oldendorff,9844203,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,61131.0,4. 60-85k LR1/Pmax,60.4,1,0,4,21,44,23,UBT Davant,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9753698-202507210829,2025-07-21 08:29:00,2025-07-27 09:54:00,145.4,complete,True,False,1,Hafnia Tourmaline,9753698,Tanker,Chemical/Products Tanker,Tanker-MR2,49513.0,3. 40-60k MR,51.6,1,1,5,29,40,11,IMTT Geismar,Tank Storage,,unresolved,Liquid Bulk,,,,,GAC,3500.0,berthed,
9832652-202507210929,2025-07-21 09:29:00,2025-07-28 04:37:00,163.1,complete,True,False,1,Turtle Island,9832652,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63562.0,4. 60-85k LR1/Pmax,61.4,1,2,8,22,37,15,ADM Destrehan,Elevator,Load,dictionary,Grain,,,,,Norton Lilly,10500.0,berthed,
9196711-202507211058,2025-07-21 10:58:00,2025-07-25 17:20:00,102.4,complete,True,False,1,Stolt Viking,9196711,Tanker,Chemical/Products Tanker,Tanker-Handy,26707.0,2. 20-40k Handy,39.3,3,1,10,31,33,2,Chevron Oak Point,Tank Storage,,unresolved,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9683037-202507211209,2025-07-21 12:09:00,2025-07-24 06:05:00,65.9,complete,True,False,1,Kmarin Resource,9683037,Tanker,Crude Oil Tanker,Tanker-Aframax,109483.0,5. 85-125k LR2/Afra,97.7,1,0,4,39,29,-10,Ergon St James,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Riley-Sherman,3500.0,berthed,
9713208-202507211230,2025-07-21 12:30:00,2025-07-28 22:52:00,178.4,complete,True,False,1,Berge Shari,9713208,Bulk,General Cargo Ship,"General Cargo =>30,000dwt",34534.0,2. 20-40k Handy,48.1,1,1,6,21,32,11,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,29227.0,Blue Water,10500.0,berthed,
9456238-202507211925,2025-07-21 19:25:00,2025-08-01 12:35:00,257.2,complete,True,False,1,Aggeliki B,9456238,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,56770.0,3. 40-60k MR,58.8,1,1,6,42,24,-18,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,,,,,,Gulf Inland,10500.0,berthed,
9758789-202507211941,2025-07-21 19:41:00,2025-07-26 10:45:00,111.1,complete,True,False,1,Chemical Hunter,9758789,Tanker,Chemical/Products Tanker,Tanker-Handy,16081.0,1. under 20k,25.1,3,1,10,25,19,-6,Blackwater Harvey,Tank Storage,,unresolved,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9663623-202507212206,2025-07-21 22:06:00,2025-08-04 02:21:00,316.3,complete,True,False,1,Alicia,9663623,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63351.0,4. 60-85k LR1/Pmax,62.1,1,2,8,24,40,16,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,CORN,COLOMBIA,41581.0,Nova,10500.0,berthed,
9860740-202507220015,2025-07-22 00:15:00,2025-07-29 01:06:00,168.9,complete,True,False,1,Core Imperial,9860740,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63343.0,4. 60-85k LR1/Pmax,61.4,1,2,8,23,44,21,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,EGYPT,57799.0,Norton Lilly,10500.0,berthed,
9801081-202507220021,2025-07-22 00:21:00,2025-08-03 05:49:00,293.5,complete,True,False,1,Sc Taurus,9801081,Tanker,Chemical/Products Tanker,Tanker-MR2,40963.0,3. 40-60k MR,54.3,2,2,10,30,35,5,Stolthaven,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Norton Lilly,3500.0,berthed,
9854624-202507220121,2025-07-22 01:21:00,2025-07-24 03:40:00,50.3,complete,True,False,1,Energy Endeavour,9854624,Gas,LNG Tanker,LNG-New Panamax,94649.0,5. 85-125k LR2/Afra,117.1,0,0,2,32,39,7,,,,no_berth_stop,,,,,,Norton Lilly,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9909039-202507220440,2025-07-22 04:40:00,2025-07-27 19:11:00,134.5,complete,True,False,1,Stella Navis,9909039,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81965.0,4. 60-85k LR1/Pmax,,1,1,6,26,45,19,ADM Reserve,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,GERMANY,68303.0,Norton Lilly,10500.0,berthed,
9626687-202507220924,2025-07-22 09:24:00,2025-07-25 09:46:00,72.4,complete,True,False,1,Fjeld Svea,9626687,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81510.0,4. 60-85k LR1/Pmax,71.0,1,0,4,25,47,22,Convent Marine Terminal,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
